Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,32.619999,32.950001,32.009998,32.860001,26.785530,18589300
2015-07-08,32.389999,32.410000,30.940001,31.190001,25.424246,29971400
2015-07-09,31.620001,31.750000,30.920000,31.010000,25.277519,16934200
2015-07-10,31.299999,31.420000,30.990000,31.400000,25.595427,12237800
2015-07-13,31.870001,31.900000,31.459999,31.680000,25.823662,16327100
2015-07-14,31.590000,31.990000,31.430000,31.770000,25.897022,10832900
2015-07-15,31.850000,31.900000,31.299999,31.430000,25.619881,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,24.951464,35920700
2015-07-17,30.639999,30.799999,30.430000,30.650000,24.984070,16230200
2015-07-20,30.850000,30.850000,30.420000,30.500000,24.861801,15643900
2015-07-21,30.510000,30.559999,30.320000,30.389999,24.772133,23472100
2015-07-22,30.330000,30.520000,29.889999,30.299999,24.698769,20867800
2015-07-23,32.660000,32.700001,31.400000,31.500000,25.676937,38967600
2015-07-24,31.900000,31.940001,30.820000,31.059999,25.318272,22967600
2015-07-27,30.950001,31.320000,30.600000,31.049999,25.310125,23336100
2015-07-28,31.490000,31.639999,31.219999,31.320000,25.530209,23184400
2015-07-29,31.480000,32.060001,31.430000,31.950001,26.043745,20632700
2015-07-30,31.889999,32.049999,31.750000,31.910000,26.011147,10123300
2015-07-31,32.080002,32.130001,31.430000,31.510000,25.685095,12399300
2015-08-03,31.790001,31.889999,31.309999,31.680000,25.823662,14800600
2015-08-04,31.660000,31.770000,31.389999,31.520000,25.693241,15105900
2015-08-05,31.770000,31.770000,31.200001,31.600000,25.758450,14403600
2015-08-06,31.590000,31.930000,31.139999,31.860001,25.970385,19567900
2015-08-07,32.090000,32.139999,31.600000,31.740000,25.872574,12960000
2015-08-10,31.950001,32.250000,31.860001,31.940001,26.035601,11676400
2015-08-11,31.290001,31.309999,30.590000,30.830000,25.130795,24340300
2015-08-12,30.430000,31.000000,29.790001,30.870001,25.163403,23093600
2015-08-13,30.870001,31.250000,30.809999,31.059999,25.318272,20432400
2015-08-14,31.139999,31.549999,31.059999,31.490000,25.668785,12222400
2015-08-17,31.469999,31.680000,31.170000,31.610001,25.766605,12057900
2015-08-18,31.410000,31.770000,31.340000,31.709999,25.848116,9279800
2015-08-19,31.610001,32.049999,31.370001,31.629999,25.782906,13919100
2015-08-20,31.459999,31.459999,30.830000,30.840000,25.138945,13352500
2015-08-21,30.459999,30.530001,29.570000,29.600000,24.128176,27542200
2015-08-24,27.299999,28.180000,24.620001,27.799999,22.660915,35740400
2015-08-25,29.200001,29.200001,27.280001,27.280001,22.237045,19966200
2015-08-26,27.620001,28.200001,26.900000,28.100000,22.905458,27717300
2015-08-27,28.520000,28.820000,28.020000,28.580000,23.296722,28498900
2015-08-28,28.600000,29.139999,28.530001,29.000000,23.639086,15167300
2015-08-31,29.090000,29.690001,29.020000,29.440001,23.997747,16283900
2015-09-01,29.180000,29.370001,28.400000,28.639999,23.345634,16687400
2015-09-02,29.010000,29.219999,28.620001,29.209999,23.810265,10776300
2015-09-03,29.379999,29.709999,29.020000,29.110001,23.728750,11504200
2015-09-04,28.780001,29.040001,28.570000,28.879999,23.541269,13435300
2015-09-08,29.500000,29.940001,29.500000,29.879999,24.356411,19298900
2015-09-09,30.200001,30.400000,29.520000,29.620001,24.144472,16053600
2015-09-10,29.190001,30.469999,29.190001,30.000000,24.755098,18672000
2015-09-11,30.010000,30.200001,29.580000,30.150000,24.878874,15344700
2015-09-14,30.110001,30.770000,30.059999,30.719999,25.349216,20148900
2015-09-15,30.770000,31.549999,30.770000,30.990000,25.572020,22400700
2015-09-16,31.080000,31.570000,30.920000,31.200001,25.745300,17076600
2015-09-17,31.250000,31.809999,31.129999,31.309999,25.836071,16644600
2015-09-18,30.980000,31.120001,30.469999,30.510000,25.175934,31085700
2015-09-21,30.670000,30.959999,30.379999,30.620001,25.266705,14325600
2015-09-22,29.420000,30.059999,29.410000,30.030001,24.779856,17190200
2015-09-23,30.010000,30.139999,29.590000,29.719999,24.524050,11277100
2015-09-24,29.410000,29.510000,28.770000,29.440001,24.292999,19687600
2015-09-25,29.790001,29.840000,29.230000,29.410000,24.268250,13369400
2015-09-28,29.290001,29.320000,28.440001,28.559999,23.566854,15648900
2015-09-29,28.660000,29.290001,28.379999,29.150000,24.053701,17043700
2015-09-30,29.620001,30.100000,29.379999,30.020000,24.771603,18931900
2015-10-01,30.290001,30.750000,29.980000,30.670000,25.307959,18261900
2015-10-02,30.200001,31.760000,30.160000,31.730000,26.182642,16596600
2015-10-05,31.900000,32.160000,31.520000,31.760000,26.207396,15407500
2015-10-06,31.809999,32.380001,31.809999,32.220001,26.586973,14214900
2015-10-07,32.450001,33.189999,32.410000,33.049999,27.271864,15238600
2015-10-08,32.950001,33.509998,32.860001,33.430000,27.585428,12909800
2015-10-09,33.340000,33.630001,32.790001,32.950001,27.189348,14169100
2015-10-12,33.040001,33.160000,32.619999,33.020000,27.247114,10766400
2015-10-13,32.849998,33.369999,32.709999,33.130001,27.337879,11789300
2015-10-14,33.200001,33.500000,32.919998,33.330002,27.502913,11974000
2015-10-15,33.549999,33.660000,33.160000,33.320000,27.494659,10844300
2015-10-16,33.369999,33.459999,32.880001,33.150002,27.354385,9445800
2015-10-19,33.000000,33.290001,32.799999,33.240002,27.428650,10084600
2015-10-20,33.180000,33.889999,33.080002,33.480000,27.626692,11848300
2015-10-21,34.959999,35.869999,34.720001,35.419998,29.227514,36877400
2015-10-22,35.639999,35.790001,34.970001,35.419998,29.227514,22708100
2015-10-23,35.540001,36.060001,35.410000,35.950001,29.664860,18277800
2015-10-26,35.900002,35.939999,35.259998,35.669998,29.433809,14010800
2015-10-27,35.389999,35.490002,34.740002,34.970001,28.856195,15536000
2015-10-28,34.990002,35.299999,34.650002,35.220001,29.062490,9668600
2015-10-29,35.040001,35.049999,34.110001,34.750000,28.674654,12087600
2015-10-30,34.849998,35.200001,34.459999,34.910000,28.806684,10723900
2015-11-02,34.880001,35.750000,34.860001,35.570000,29.351297,11858400
2015-11-03,35.529999,35.990002,35.360001,35.779999,29.524580,15144900
2015-11-04,35.830002,35.919998,35.380001,35.419998,29.227514,12716600
2015-11-05,35.529999,35.560001,35.189999,35.439999,29.244020,7679700
2015-11-06,35.320000,35.799999,35.259998,35.750000,29.499825,9376900
2015-11-09,35.980000,36.119999,35.439999,35.669998,29.433809,9997600
2015-11-10,35.540001,35.630001,35.160000,35.619999,29.392550,9687200
2015-11-11,35.740002,36.009998,35.520000,35.549999,29.334791,6751800
2015-11-12,35.340000,35.480000,35.020000,35.090000,28.955217,10650900
2015-11-13,34.970001,35.169998,34.189999,34.310001,28.311581,12090600
2015-11-16,34.310001,35.220001,34.290001,35.169998,29.021233,14599100
2015-11-17,34.310001,35.590000,34.310001,35.209999,29.054232,11748200
2015-11-18,35.400002,36.480000,35.299999,36.459999,30.085688,14866300
2015-11-19,36.430000,36.470001,36.070000,36.139999,29.821636,9760800
2015-11-20,36.310001,36.419998,36.009998,36.340000,29.986671,10793200
2015-11-23,36.389999,36.869999,36.060001,36.080002,29.772135,9849300
2015-11-24,35.759998,36.330002,35.689999,36.220001,29.887655,10346900
2015-11-25,36.150002,36.419998,36.110001,36.340000,29.986671,7292800
2015-11-27,36.360001,36.490002,36.220001,36.369999,30.011425,2899300
2015-11-30,36.599998,36.880001,36.189999,36.200001,29.871151,13959400
2015-12-01,35.950001,36.340000,35.799999,36.259998,29.920660,12656400
2015-12-02,36.310001,36.360001,35.619999,35.730000,29.483320,9715100
2015-12-03,35.830002,36.000000,35.230000,35.470001,29.268778,10795800
2015-12-04,35.599998,36.340000,35.369999,36.250000,29.912407,11562600
2015-12-07,36.459999,36.520000,35.990002,36.130001,29.813391,11303500
2015-12-08,35.830002,35.869999,35.230000,35.480000,29.277023,11905400
2015-12-09,35.299999,35.700001,34.860001,35.450001,29.252274,11692000
2015-12-10,35.250000,35.889999,35.180000,35.630001,29.400810,8827000
2015-12-11,35.139999,35.410000,34.270000,34.549999,28.509621,16271200
2015-12-14,34.779999,34.840000,34.049999,34.389999,28.377598,13793100
2015-12-15,34.750000,34.959999,34.299999,34.540001,28.501366,13874300
2015-12-16,34.349998,35.169998,34.250000,35.139999,29.301872,14771600
2015-12-17,35.150002,35.270000,34.070000,34.110001,28.442999,14448400
2015-12-18,33.959999,34.060001,33.540001,33.669998,28.076101,19469500
2015-12-21,33.790001,34.060001,33.590000,33.830002,28.209522,12820000
2015-12-22,34.209999,34.490002,34.070000,34.290001,28.593096,9202900
2015-12-23,34.509998,34.939999,34.380001,34.779999,29.001682,8816700
2015-12-24,34.720001,34.750000,34.500000,34.599998,28.851589,3134800
2015-12-28,34.529999,34.669998,34.299999,34.509998,28.776543,5348600
2015-12-29,34.660000,34.689999,34.169998,34.500000,28.768206,7056400
2015-12-30,34.320000,34.560001,34.279999,34.330002,28.626448,4694500
2015-12-31,34.209999,34.299999,34.000000,34.009998,28.359617,6586000
2016-01-04,33.450001,33.540001,32.840000,33.310001,27.775911,14875500
2016-01-05,33.330002,33.410000,32.180000,32.430000,27.042109,19777200
2016-01-06,31.950001,31.980000,31.010000,31.270000,26.074837,27515200
2016-01-07,30.260000,30.820000,29.830000,29.990000,25.007492,21046300
2016-01-08,30.459999,30.700001,29.420000,29.530001,24.623917,16448000
2016-01-11,30.370001,30.480000,29.680000,30.250000,25.224295,16877400
2016-01-12,30.629999,30.750000,29.799999,30.299999,25.265989,13398900
2016-01-13,31.830000,31.900000,30.090000,30.490000,25.424421,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,25.265989,27106700
2016-01-15,29.459999,29.680000,28.799999,29.570000,24.657269,26698100
2016-01-19,29.930000,30.000000,28.910000,29.400000,24.515512,17826600
2016-01-20,28.860001,29.900000,28.320000,29.420000,24.532192,21481000
2016-01-21,29.459999,30.139999,29.070000,29.549999,24.640593,15844000
2016-01-22,30.160000,30.290001,29.030001,29.280001,24.415449,18302800
2016-01-25,29.330000,29.590000,29.020000,29.230000,24.373756,33627700
2016-01-26,29.410000,29.750000,29.040001,29.650000,24.723976,11656700
2016-01-27,29.719999,29.900000,29.000000,29.209999,24.357079,12932300
2016-01-28,29.469999,29.480000,28.400000,29.020000,24.198648,16421200
2016-01-29,29.170000,29.639999,29.020000,29.639999,24.715639,13445800
2016-02-01,29.459999,30.240000,29.100000,30.110001,25.107555,13831700
2016-02-02,29.990000,30.190001,28.870001,29.650000,24.723976,23777400
2016-02-03,30.100000,30.250000,28.180000,28.920000,24.115261,29069800
2016-02-04,28.940001,29.209999,28.100000,28.639999,23.881779,21002800
2016-02-05,28.670000,29.200001,28.420000,28.540001,23.798393,14125200
2016-02-08,28.280001,28.840000,28.049999,28.680000,23.915134,19174000
2016-02-09,28.129999,28.870001,27.770000,27.870001,23.239704,21654100
2016-02-10,28.120001,28.639999,27.690001,27.709999,23.106287,15163800
2016-02-11,27.480000,28.090000,26.690001,26.900000,22.430866,25164400
2016-02-12,27.230000,27.740000,27.049999,27.709999,23.106287,11041000
2016-02-16,28.000000,28.590000,27.760000,28.580000,23.831745,14627500
2016-02-17,28.860001,29.350000,28.700001,29.270000,24.407110,13256100
2016-02-18,29.450001,29.549999,28.920000,29.030001,24.206991,12158600
2016-02-19,28.879999,28.980000,28.379999,28.780001,23.998522,12362300
2016-02-22,28.780001,29.639999,28.780001,29.629999,24.707306,12215500
2016-02-23,29.410000,29.820000,29.280001,29.379999,24.498837,9949600
2016-02-24,28.719999,28.900000,27.809999,28.840000,24.048548,20989100
2016-02-25,28.830000,29.510000,28.549999,29.500000,24.598898,11904300
2016-02-26,29.730000,29.959999,29.540001,29.629999,24.707306,15778300
2016-02-29,29.370001,29.799999,29.290001,29.440001,24.548864,10329400
2016-03-01,30.020000,30.230000,28.920000,30.010000,25.024168,21007300
2016-03-02,30.000000,30.320000,29.840000,30.150000,25.140911,12094700
2016-03-03,30.260000,31.219999,30.200001,31.070000,25.908060,18341300
2016-03-04,31.219999,31.740000,31.059999,31.370001,26.158220,13963200
2016-03-07,31.309999,31.780001,31.190001,31.590000,26.341667,11373800
2016-03-08,31.400000,31.400000,30.459999,30.680000,25.582855,16794400
2016-03-09,30.469999,30.629999,30.200001,30.540001,25.785496,12158900
2016-03-10,30.719999,30.879999,30.270000,30.820000,26.021902,15092700
2016-03-11,31.049999,31.330000,30.980000,31.260000,26.393398,13363000
2016-03-14,31.180000,31.389999,30.900000,31.180000,26.325855,9353100
2016-03-15,30.860001,31.080000,30.440001,31.049999,26.216097,8983200
2016-03-16,30.830000,31.760000,30.830000,31.690001,26.756458,9991900
2016-03-17,31.730000,32.099998,31.639999,31.959999,26.984421,11295900
2016-03-18,32.080002,32.380001,31.910000,31.959999,26.984421,15431600
2016-03-21,32.110001,32.189999,31.750000,32.080002,27.085741,7397300
2016-03-22,32.080002,32.209999,31.760000,31.900000,26.933765,8195600
2016-03-23,31.920000,31.930000,31.170000,31.309999,26.435619,9107100
2016-03-24,30.879999,30.969999,30.389999,30.959999,26.140100,12041000
2016-03-28,31.129999,31.250000,30.940001,31.020000,26.190769,6109400
2016-03-29,31.040001,31.280001,30.580000,31.190001,26.334299,13667800
2016-03-30,31.440001,31.670000,30.959999,30.990000,26.165436,13377600
2016-03-31,31.010000,31.590000,31.000000,31.430000,26.536940,10209000
2016-04-01,31.180000,31.200001,30.320000,30.469999,25.726389,17421700
2016-04-04,30.400000,30.480000,29.750000,29.900000,25.245125,12167300
2016-04-05,29.670000,29.730000,29.350000,29.600000,24.991831,9101900
2016-04-06,29.660000,29.950001,29.299999,29.940001,25.278898,9620300
2016-04-07,29.850000,29.950001,29.180000,29.420000,24.839861,12865600
2016-04-08,29.670000,29.760000,29.230000,29.370001,24.797638,8843500
2016-04-11,29.490000,30.040001,29.480000,29.530001,24.932732,8882900
2016-04-12,29.559999,29.770000,29.270000,29.709999,25.084707,11214500
2016-04-13,30.010000,30.870001,29.940001,30.780001,25.988129,11076800
2016-04-14,30.840000,31.049999,30.639999,30.719999,25.937468,8218800
2016-04-15,30.680000,30.850000,30.410000,30.559999,25.802378,8261200
2016-04-18,30.760000,31.370001,30.610001,31.309999,26.435619,15745300
2016-04-19,31.650000,32.160000,31.610001,31.969999,26.992865,14408300
2016-04-20,32.000000,32.410000,32.000000,32.189999,27.178616,12911500
2016-04-21,33.180000,33.410000,32.470001,32.660000,27.575449,22792300
2016-04-22,32.660000,32.790001,32.119999,32.180000,27.170174,13824500
2016-04-25,32.090000,32.110001,31.600000,31.950001,26.975983,10604800
2016-04-26,32.000000,32.299999,31.930000,32.189999,27.178616,8701200
2016-04-27,32.180000,32.290001,31.990000,32.160000,27.153286,6711400
2016-04-28,31.969999,32.730000,31.730000,32.439999,27.389698,13443200
2016-04-29,32.349998,32.349998,31.520000,31.799999,26.849333,12533000
2016-05-02,32.049999,32.119999,31.730000,31.750000,26.807117,9794000
2016-05-03,31.570000,31.600000,30.670000,31.250000,26.384958,15046300
2016-05-04,31.000000,31.090000,30.420000,30.590000,25.827707,13712700
2016-05-05,30.790001,30.809999,30.299999,30.540001,25.785496,10383800
2016-05-06,30.730000,31.110001,30.559999,30.959999,26.140100,11427900
2016-05-09,31.000000,31.070000,30.540001,30.780001,25.988129,8127200
2016-05-10,30.900000,31.370001,30.840000,31.350000,26.469389,9185400
2016-05-11,31.320000,31.459999,31.000000,31.080000,26.241423,8538100
2016-05-12,31.200001,31.370001,30.750000,31.180000,26.325855,9411500
2016-05-13,30.870001,31.290001,30.370001,30.520000,25.768606,10563400
2016-05-16,30.500000,30.980000,30.500000,30.670000,25.895252,17749500
2016-05-17,30.400000,30.780001,30.280001,30.629999,25.861481,9542900
2016-05-18,30.559999,31.040001,30.440001,30.750000,25.962801,8454200
2016-05-19,30.510000,30.680000,30.170000,30.320000,25.599743,10142200
2016-05-20,30.510000,30.790001,30.400000,30.570000,25.810820,7736100
2016-05-23,30.500000,30.629999,30.350000,30.590000,25.827707,6698900
2016-05-24,30.650000,31.080000,30.620001,31.049999,26.216097,8743100
2016-05-25,31.190001,31.770000,31.120001,31.650000,26.722687,10151600
2016-05-26,31.650000,31.750000,31.180000,31.290001,26.418732,6747700
2016-05-27,31.309999,31.639999,31.260000,31.389999,26.503159,6089800
2016-05-31,31.540001,31.620001,31.129999,31.280001,26.410284,11803400
2016-06-01,31.150000,31.150000,29.870001,30.219999,25.515310,26002300
2016-06-02,30.129999,30.459999,30.049999,30.260000,25.549080,12649300
2016-06-03,30.090000,30.150000,29.510000,29.600000,24.991831,18549600
2016-06-06,29.850000,30.040001,29.719999,29.990000,25.321117,10985800
2016-06-07,30.160000,30.379999,29.950001,30.230000,25.523752,14425700
2016-06-08,30.000000,30.030001,29.520000,29.570000,25.284334,12990900
2016-06-09,29.480000,29.500000,29.160000,29.360001,25.104774,11907500
2016-06-10,29.219999,29.340000,28.980000,29.059999,24.848249,10740400
2016-06-13,28.850000,29.400000,28.799999,29.080000,24.865353,13871300
2016-06-14,29.070000,29.309999,28.650000,28.830000,24.651583,10751700
2016-06-15,28.980000,29.219999,28.790001,28.860001,24.677240,8479900
2016-06-16,28.670000,29.070000,28.500000,29.020000,24.814049,9654400
2016-06-17,29.139999,29.430000,29.059999,29.230000,24.993614,12707400
2016-06-20,29.620001,30.030001,29.590000,29.650000,25.352737,12329100
2016-06-21,29.639999,29.770000,29.430000,29.510000,25.233030,10318000
2016-06-22,29.340000,29.590000,29.270000,29.320000,25.070572,8717200
2016-06-23,29.590000,29.850000,29.549999,29.820000,25.498100,9598100
2016-06-24,28.580000,29.040001,28.250000,28.350000,24.241152,30181100
2016-06-27,28.090000,28.100000,27.340000,27.510000,23.522894,18634200
2016-06-28,27.930000,27.980000,27.400000,27.740000,23.719561,14061400
2016-06-29,28.000000,28.200001,27.600000,28.170000,24.087240,10644100
2016-06-30,28.180000,29.660000,27.700001,28.299999,24.198397,15360600
2016-07-01,28.690001,28.980000,28.360001,28.889999,24.702888,15157900
2016-07-05,28.639999,28.680000,28.040001,28.170000,24.087240,12178200
2016-07-06,28.000000,28.410000,27.520000,28.400000,24.283905,14631400
2016-07-07,28.490000,29.059999,28.420000,28.740000,24.574627,10842300
2016-07-08,29.270000,29.870001,29.270000,29.660000,25.361292,16659400
2016-07-11,29.790001,30.270000,29.740000,30.129999,25.763174,13870300
2016-07-12,30.450001,30.850000,30.389999,30.600000,26.165058,16786300
2016-07-13,30.629999,30.690001,30.219999,30.629999,26.190704,13303600
2016-07-14,30.879999,31.049999,30.600000,30.760000,26.301867,11306400
2016-07-15,30.820000,30.980000,30.570000,30.770000,26.310419,8429500
2016-07-18,30.750000,31.100000,30.610001,30.870001,26.395922,8732300
2016-07-19,30.700001,31.270000,30.700001,31.250000,26.720844,17164100
2016-07-20,31.420000,31.580000,31.070000,31.490000,26.926064,20923000
2016-07-21,31.490000,32.869999,31.490000,32.029999,27.387800,36218500
2016-07-22,32.099998,32.240002,31.719999,32.160000,27.498957,13305400
2016-07-25,32.189999,32.360001,31.959999,32.060001,27.413452,11324900
2016-07-26,31.980000,32.220001,31.889999,32.150002,27.490410,9462000
2016-07-27,32.180000,32.290001,31.969999,32.020000,27.379250,9159500
2016-07-28,31.049999,31.200001,30.650000,30.990000,26.498533,20363900
2016-07-29,30.790001,31.549999,30.780001,31.540001,26.968822,16150500
2016-08-01,31.540001,31.620001,31.200001,31.299999,26.763597,11190600
2016-08-02,31.030001,31.080000,29.820000,29.930000,25.592161,24346900
2016-08-03,30.000000,30.250000,29.910000,30.240000,25.857229,14504200
2016-08-04,30.240000,30.530001,30.230000,30.340000,25.942734,8660900
2016-08-05,30.510000,30.889999,30.500000,30.799999,26.336069,13135900
2016-08-08,30.920000,31.059999,30.799999,30.879999,26.404476,10470900
2016-08-09,30.910000,31.250000,30.830000,31.070000,26.566935,13691100
2016-08-10,31.030001,31.270000,30.959999,31.250000,26.720844,10833700
2016-08-11,31.430000,31.790001,31.360001,31.750000,27.148378,13210800
2016-08-12,31.600000,31.750000,31.549999,31.570000,26.994471,9843700
2016-08-15,31.590000,31.889999,31.549999,31.860001,27.242435,9345300
2016-08-16,31.809999,31.850000,31.610001,31.709999,27.114180,9888500
2016-08-17,31.709999,31.879999,31.549999,31.850000,27.233887,8392400
2016-08-18,31.799999,31.860001,31.480000,31.549999,26.977365,14089900
2016-08-19,31.480000,31.889999,31.400000,31.830000,27.216787,8809700
2016-08-22,31.790001,31.950001,31.700001,31.870001,27.250992,8306000
2016-08-23,31.969999,32.049999,31.870001,31.900000,27.276640,10961100
2016-08-24,31.840000,32.090000,31.760000,31.780001,27.174034,8179500
2016-08-25,31.709999,31.750000,31.360001,31.540001,26.968822,15930800
2016-08-26,31.670000,31.820000,31.420000,31.530001,26.960268,10436200
2016-08-29,31.780001,31.959999,31.570000,31.809999,27.199686,7708300
2016-08-30,31.809999,32.000000,31.230000,31.670000,27.079975,10748700
2016-08-31,31.670000,31.940001,31.650000,31.920000,27.293745,9625600
2016-09-01,31.860001,32.549999,31.340000,31.799999,27.191137,14898800
2016-09-02,31.879999,32.200001,31.850000,32.160000,27.498957,10828400
2016-09-06,32.250000,32.340000,31.850000,32.119999,27.464752,16774800
2016-09-07,31.990000,31.990000,31.620001,31.889999,27.594551,12554700
2016-09-08,31.850000,32.000000,31.680000,31.709999,27.438795,11808200
2016-09-09,31.440001,31.559999,30.370001,30.480000,26.374470,22476300
2016-09-12,30.360001,31.350000,30.129999,31.180000,26.980186,17250300
2016-09-13,31.020000,31.150000,30.820000,30.940001,26.772511,16162900
2016-09-14,30.790001,30.870001,30.490000,30.709999,26.573490,12903200
2016-09-15,30.750000,31.230000,30.740000,31.120001,26.928270,13467400
2016-09-16,31.129999,31.129999,30.610001,30.969999,26.798471,12780800
2016-09-19,31.900000,32.080002,31.660000,31.719999,27.447451,32234800
2016-09-20,31.910000,31.940001,31.330000,31.650000,27.386877,12876200
2016-09-21,31.719999,32.160000,31.719999,32.110001,27.784922,14468700
2016-09-22,32.270000,32.470001,32.270000,32.389999,28.027208,12034000
2016-09-23,32.099998,32.369999,32.049999,32.119999,27.793571,9812100
2016-09-26,32.020000,32.119999,31.750000,31.799999,27.516674,12700900
2016-09-27,31.770000,31.959999,31.540001,31.600000,27.343615,14465300
2016-09-28,31.750000,31.940001,31.540001,31.900000,27.603205,10713600
2016-09-29,31.770000,31.959999,31.450001,31.480000,27.239780,8821200
2016-09-30,31.629999,31.950001,31.580000,31.770000,27.490713,9330000
2016-10-03,31.639999,32.240002,31.610001,32.040001,27.724350,11375900
2016-10-04,32.080002,32.470001,32.040001,32.169998,27.836836,8506200
2016-10-05,32.310001,32.779999,32.230000,32.680000,28.278143,11093500
2016-10-06,32.540001,32.639999,32.209999,32.529999,28.148346,8611200
2016-10-07,32.500000,32.599998,32.049999,32.340000,27.983940,8909400
2016-10-10,32.310001,32.599998,32.119999,32.150002,27.819534,6094800
2016-10-11,32.230000,32.279999,31.690001,31.889999,27.594551,7977500
2016-10-12,31.900000,31.990000,31.650000,31.680000,27.412836,5597600
2016-10-13,31.480000,31.629999,30.879999,31.510000,27.265734,12102600
2016-10-14,31.760000,31.990000,31.680000,31.870001,27.577246,11105600
2016-10-17,31.840000,32.060001,31.530001,31.559999,27.309000,7476100
2016-10-18,31.830000,31.879999,31.190001,31.400000,27.170553,7973300
2016-10-19,31.540001,31.980000,31.480000,31.850000,27.559937,9158600
2016-10-20,31.780001,31.860001,31.389999,31.750000,27.473408,8077600
2016-10-21,31.580000,32.169998,31.480000,32.040001,27.724350,11975700
2016-10-24,32.180000,33.080002,32.150002,32.980000,28.537735,20232300
2016-10-25,32.849998,32.849998,31.389999,31.600000,27.343615,34069800
2016-10-26,31.219999,31.740000,31.120001,31.580000,27.326305,14955800
2016-10-27,31.750000,31.780001,31.190001,31.330000,27.109983,20653600
2016-10-28,31.330000,31.760000,31.219999,31.320000,27.101328,10571600
2016-10-31,31.420000,31.650000,31.350000,31.600000,27.343615,7954100
2016-11-01,31.700001,32.080002,31.190001,31.480000,27.239780,14668300
2016-11-02,31.330000,31.719999,31.309999,31.450001,27.213818,11763100
2016-11-03,31.450001,31.639999,30.950001,31.070000,26.885000,13720100
2016-11-04,31.000000,31.540001,30.940001,31.160000,26.962877,12770800
2016-11-07,31.580000,32.150002,31.540001,32.020000,27.707039,13560200
2016-11-08,31.900000,31.969999,31.410000,31.730000,27.456102,10364600
2016-11-09,30.910000,31.150000,30.209999,30.959999,26.789816,38594400
2016-11-10,30.930000,32.830002,30.910000,32.730000,28.321407,27811100
2016-11-11,32.490002,34.279999,32.380001,34.020000,29.437649,33042700
2016-11-14,33.900002,34.419998,33.049999,33.279999,28.797323,20214700
2016-11-15,33.299999,33.599998,33.099998,33.430000,28.927122,10906600
2016-11-16,33.360001,33.360001,33.070000,33.230000,28.754061,8821300
2016-11-17,32.970001,33.439999,32.750000,33.419998,28.918461,11728600
2016-11-18,33.400002,33.419998,32.959999,33.000000,28.555038,8617200
2016-11-21,33.230000,33.279999,32.980000,33.009998,28.563688,11667100
2016-11-22,32.820000,33.820000,32.770000,33.810001,29.255941,12283800
2016-11-23,33.740002,33.990002,33.689999,33.860001,29.299198,8708800
2016-11-25,34.000000,34.320000,33.930000,34.250000,29.636667,5317700
2016-11-28,34.349998,34.380001,33.959999,34.049999,29.463610,11516600
2016-11-29,34.029999,34.580002,33.860001,34.570000,29.913570,12610000
2016-11-30,34.700001,34.980000,34.450001,34.529999,29.878952,15681700
2016-12-01,34.810001,36.660000,34.790001,36.430000,31.523035,37092300
2016-12-02,36.250000,36.299999,35.299999,35.410000,30.640423,22753400
2016-12-05,35.349998,35.459999,34.910000,34.939999,30.561695,12440400
2016-12-06,35.090000,35.160000,34.910000,35.070000,30.675409,11867800
2016-12-07,35.180000,36.540001,35.090000,36.299999,31.751287,26622400
2016-12-08,36.189999,36.459999,36.040001,36.419998,31.856243,14516000
2016-12-09,36.410000,37.680000,36.410000,37.660000,32.940857,26434200
2016-12-12,37.509998,37.740002,37.009998,37.099998,32.451038,15575200
2016-12-13,37.150002,37.439999,36.950001,37.360001,32.678455,9228800
2016-12-14,36.299999,36.779999,35.930000,35.950001,31.445141,19799000
2016-12-15,35.869999,36.389999,35.779999,36.240002,31.698797,18215600
2016-12-16,36.400002,36.410000,36.099998,36.369999,31.812511,23751600
2016-12-19,36.490002,36.730000,36.150002,36.400002,31.838749,10960800
2016-12-20,36.400002,36.730000,36.230000,36.610001,32.022434,8795900
2016-12-21,36.500000,36.689999,36.349998,36.419998,31.856243,6669700
2016-12-22,36.290001,36.400002,35.630001,35.689999,31.217722,9911700
2016-12-23,35.830002,35.869999,35.540001,35.689999,31.217722,9351200
2016-12-27,35.799999,35.930000,35.500000,35.540001,31.086515,6008700
2016-12-28,35.740002,35.799999,35.130001,35.150002,30.745390,8451900
2016-12-29,35.250000,35.480000,35.119999,35.139999,30.736641,4416700
2016-12-30,35.209999,35.310001,34.669998,34.840000,30.474236,7646100
2017-01-03,34.980000,35.570000,34.840000,35.150002,30.745390,10904900
2017-01-04,35.599998,37.240002,35.470001,37.090000,32.442291,23388500
2017-01-05,37.009998,37.049999,36.070000,36.389999,31.830006,15636700
2017-01-06,36.410000,36.549999,35.930000,35.990002,31.480127,13240100
2017-01-09,36.119999,36.529999,35.860001,36.009998,31.497618,15204500
2017-01-10,36.189999,38.160000,36.049999,37.349998,32.669716,34804500
2017-01-11,37.540001,38.110001,37.220001,37.950001,33.194527,19553900
2017-01-12,38.000000,38.150002,37.060001,37.509998,32.809658,16830200
2017-01-13,37.549999,37.770000,37.150002,37.340000,32.660957,8748800
2017-01-17,37.340000,37.689999,37.169998,37.310001,32.634720,8225700
2017-01-18,37.450001,37.580002,37.119999,37.470001,32.774666,11220100
