Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,70.830002,72.279999,68.809998,69.660004,48.027679,11650400
2008-09-30,69.879997,71.690002,69.879997,71.269997,49.137718,10903100
2008-10-01,70.660004,72.169998,70.660004,71.639999,49.392811,7986600
2008-10-02,71.180000,72.239998,70.769997,70.910004,48.889492,10862600
2008-10-03,71.570000,71.599998,68.660004,69.000000,47.572636,10360800
2008-10-06,67.620003,69.269997,64.750000,66.639999,45.945518,15854700
2008-10-07,67.250000,67.849998,64.690002,65.120003,44.897533,12900400
2008-10-08,64.349998,65.779999,62.770000,63.610001,43.856441,12963300
2008-10-09,63.759998,64.449997,59.509998,59.520000,41.036560,15361400
2008-10-10,57.680000,62.779999,53.209999,57.799999,39.850693,21549700
2008-10-13,59.330002,62.240002,58.549999,61.770000,42.587849,13334500
2008-10-14,56.279999,58.700001,53.259998,54.400002,37.506535,34963700
2008-10-15,54.150002,54.720001,50.650002,51.250000,35.334747,22994100
2008-10-16,51.389999,53.250000,50.660000,53.080002,36.596462,19697100
2008-10-17,51.869999,55.480000,51.750000,53.880001,37.148022,14242400
2008-10-20,54.540001,56.759998,53.849998,56.759998,39.133659,13080400
2008-10-21,55.990002,56.630001,54.700001,55.000000,37.920216,9079800
2008-10-22,53.990002,54.860001,52.389999,53.639999,36.982567,9405500
2008-10-23,53.730000,54.619999,51.060001,53.480000,36.872231,11878400
2008-10-24,50.509998,53.009998,50.410000,51.759998,35.686359,10365200
2008-10-27,52.180000,53.770000,50.720001,51.490002,35.500214,9168600
2008-10-28,52.650002,56.500000,52.160000,55.830002,38.492474,12930100
2008-10-29,55.860001,57.480000,54.220001,55.000000,37.920216,9255900
2008-10-30,56.220001,57.680000,55.820000,57.080002,39.354282,10030900
2008-10-31,57.000000,57.990002,56.250000,57.009998,39.306026,9416200
2008-11-03,56.970001,57.860001,56.500000,57.470001,39.623180,5567000
2008-11-04,58.490002,59.230000,57.740002,58.340000,40.223007,6680000
2008-11-05,58.529999,59.049999,56.650002,57.009998,39.306026,8610400
2008-11-06,56.419998,57.400002,54.099998,54.849998,37.816792,10154600
2008-11-07,55.299999,56.169998,54.240002,55.360001,38.168419,9906900
2008-11-10,56.380001,56.389999,53.750000,54.610001,37.651325,7633300
2008-11-11,54.610001,56.119999,53.470001,55.080002,37.975376,7532200
2008-11-12,54.119999,55.060001,52.919998,53.099998,36.610241,7447800
2008-11-13,53.279999,55.689999,52.009998,55.590000,38.327003,10991600
2008-11-14,54.779999,56.130001,52.110001,53.520000,36.899826,9990700
2008-11-17,53.470001,54.790001,52.599998,52.970001,36.520607,8527600
2008-11-18,52.020000,53.880001,51.110001,53.139999,36.637821,13268800
2008-11-19,52.810001,54.400002,51.799999,52.099998,35.920792,11360000
2008-11-20,51.590000,53.950001,50.000000,50.290001,34.672871,13542800
2008-11-21,51.240002,54.779999,49.740002,54.590000,37.637527,17891200
2008-11-24,54.900002,55.990002,52.919998,55.660000,38.375256,14416500
2008-11-25,55.709999,56.860001,52.639999,54.000000,37.230755,11302400
2008-11-26,53.880001,55.029999,52.529999,54.930000,37.871952,8115500
2008-11-28,55.180000,56.810001,55.009998,56.700001,39.092297,3526300
2008-12-01,55.560001,56.400002,53.540001,53.639999,36.982567,7918200
2008-12-02,54.509998,54.840000,53.110001,54.450001,37.541019,7039200
2008-12-03,53.490002,54.230000,52.480000,54.080002,37.579231,10379100
2008-12-04,53.660000,54.509998,51.820000,52.330002,36.363197,7775200
2008-12-05,52.410000,54.509998,51.369999,53.369999,37.085865,9936200
2008-12-08,54.389999,54.500000,52.860001,53.599998,37.245686,9974200
2008-12-09,53.419998,53.630001,51.959999,52.270000,36.321499,7472100
2008-12-10,52.619999,53.470001,52.270000,53.009998,36.835709,5651200
2008-12-11,53.000000,54.000000,52.430000,52.709999,36.627235,5699500
2008-12-12,51.549999,52.340000,51.009998,52.029999,36.154720,6984400
2008-12-15,52.410000,52.869999,51.119999,52.419998,36.425728,6148700
2008-12-16,52.910000,54.419998,52.509998,54.209999,37.669567,9408900
2008-12-17,53.770000,54.910000,53.259998,54.330002,37.752960,8002500
2008-12-18,54.619999,55.380001,54.380001,54.709999,38.017006,10270600
2008-12-19,54.840000,55.490002,53.830002,54.090000,37.586182,11422100
2008-12-22,54.279999,54.849998,52.959999,53.750000,37.349918,5738700
2008-12-23,53.770000,55.240002,53.660000,54.169998,37.641773,6249900
2008-12-24,54.250000,54.840000,54.070000,54.540001,37.898880,2051200
2008-12-26,54.689999,55.119999,54.270000,54.560001,37.912777,2855000
2008-12-29,54.810001,55.070000,53.419998,54.070000,37.572281,4708600
2008-12-30,54.110001,55.020000,54.090000,54.880001,38.135132,5010600
2008-12-31,55.029999,55.570000,54.610001,54.770000,38.058701,5024400
2009-01-02,54.930000,56.139999,54.720001,55.970001,38.892555,5182400
2009-01-05,55.820000,55.900002,55.099998,55.599998,38.635456,7122000
2009-01-06,55.930000,56.930000,55.000000,55.700001,38.704941,8081600
2009-01-07,55.340000,55.340000,53.680000,53.889999,37.447208,7364600
2009-01-08,53.799999,54.070000,52.799999,53.250000,37.002483,8210400
2009-01-09,53.470001,53.799999,52.400002,52.570000,36.529961,6910700
2009-01-12,52.660000,52.660000,51.070000,51.389999,35.709991,9240700
2009-01-13,51.389999,52.459999,51.200001,52.230000,36.293690,9295800
2009-01-14,51.900002,51.919998,50.330002,51.099998,35.508476,8619000
2009-01-15,51.049999,51.099998,43.779999,50.529999,35.112396,8860900
2009-01-16,50.810001,51.689999,50.759998,51.369999,35.696091,8964200
2009-01-20,51.580002,52.090000,50.330002,50.430000,35.042912,8057700
2009-01-21,51.049999,51.049999,49.619999,50.439999,35.049866,8982200
2009-01-22,49.820000,50.560001,49.240002,50.349998,34.987320,8916100
2009-01-23,49.400002,50.730000,49.099998,50.619999,35.174950,7818700
2009-01-26,50.790001,51.599998,50.000000,51.419998,35.730854,7619600
2009-01-27,51.560001,52.279999,51.389999,51.639999,35.883720,6763800
2009-01-28,51.849998,52.250000,51.360001,52.040001,36.161686,5803800
2009-01-29,51.849998,52.400002,51.419998,51.680000,35.911503,5372400
2009-01-30,51.500000,51.880001,49.980000,50.230000,34.903942,7582400
2009-02-02,49.759998,50.400002,49.040001,50.130001,34.834454,5659900
2009-02-03,50.520000,51.740002,49.770000,51.520000,35.800331,5319100
2009-02-04,51.540001,52.220001,51.000000,51.490002,35.779488,6898600
2009-02-05,50.860001,52.669998,50.590000,52.349998,36.377083,9224600
2009-02-06,52.279999,53.639999,52.150002,53.529999,37.197044,6908800
2009-02-09,53.259998,53.259998,50.779999,51.430000,35.737797,9006100
2009-02-10,50.919998,51.430000,49.220001,49.529999,34.417511,10779800
2009-02-11,50.139999,50.919998,49.580002,50.610001,35.167992,5917500
2009-02-12,50.509998,52.169998,50.000000,52.000000,36.133869,10423700
2009-02-13,52.070000,53.459999,51.080002,52.570000,36.529961,11981300
2009-02-17,51.450001,52.110001,50.500000,51.820000,36.008781,12454400
2009-02-18,52.270000,52.270000,51.130001,51.529999,35.807262,6145400
2009-02-19,51.270000,52.549999,51.000000,52.200001,36.272858,6862800
2009-02-20,51.529999,52.049999,50.970001,51.450001,35.751686,9897500
2009-02-23,51.459999,51.849998,50.029999,50.160000,34.855286,6899600
2009-02-24,50.880001,51.830002,50.110001,51.680000,35.911503,8221100
2009-02-25,51.520000,51.849998,50.520000,50.720001,35.244415,7180000
2009-02-26,51.130001,51.360001,49.330002,49.419998,34.341084,7448800
2009-02-27,49.150002,49.630001,48.139999,48.139999,33.451622,9237600
2009-03-02,47.310001,47.939999,46.759998,46.849998,32.555225,8637300
2009-03-03,47.750000,49.049999,47.279999,48.470001,33.680939,14962400
2009-03-04,48.750000,48.939999,47.000000,47.599998,33.368996,10631500
2009-03-05,46.980000,47.110001,45.389999,45.970001,32.226299,11778600
2009-03-06,46.070000,47.250000,45.980000,47.099998,33.018475,10849400
2009-03-09,46.599998,47.180000,45.630001,45.810001,32.114143,7985900
2009-03-10,46.099998,46.669998,45.849998,46.599998,32.667950,9347300
2009-03-11,46.689999,47.639999,46.560001,47.419998,33.242798,8048400
2009-03-12,47.279999,48.410000,47.070000,48.290001,33.852707,8257800
2009-03-13,48.580002,48.810001,47.930000,48.619999,34.084026,7977300
2009-03-16,48.910000,49.779999,48.660000,48.730000,34.161144,7482300
2009-03-17,48.720001,49.270000,48.020000,49.250000,34.525700,6697400
2009-03-18,48.209999,49.910000,48.209999,49.470001,34.679916,9202800
2009-03-19,49.869999,49.889999,48.700001,48.990002,34.343418,10284100
2009-03-20,49.240002,50.410000,49.240002,50.020000,35.065475,13268800
2009-03-23,50.330002,51.630001,50.230000,51.630001,36.194126,7535800
2009-03-24,51.169998,51.959999,51.119999,51.529999,36.124027,5903300
2009-03-25,52.209999,52.790001,51.669998,52.470001,36.782993,8705500
2009-03-26,52.970001,53.200001,52.000000,53.160000,37.266697,7122900
2009-03-27,52.639999,53.099998,52.119999,52.389999,36.726917,5875700
2009-03-30,52.060001,52.619999,51.279999,51.790001,36.306301,7584800
2009-03-31,52.259998,52.500000,51.480000,51.480000,36.088982,9179900
2009-04-01,51.009998,52.430000,51.000000,52.220001,36.607750,7010900
2009-04-02,52.930000,53.529999,52.509998,52.860001,37.056393,7436500
2009-04-03,53.000000,53.369999,52.250000,52.689999,36.937214,5591400
2009-04-06,52.540001,53.040001,52.250000,52.669998,36.923191,4506700
2009-04-07,52.560001,52.639999,52.029999,52.250000,36.628769,5547000
2009-04-08,52.259998,52.529999,51.849998,52.279999,36.649799,4920600
2009-04-09,52.349998,53.090000,51.860001,52.099998,36.523621,7165400
2009-04-13,52.020000,56.950001,51.290001,51.490002,36.095989,5863200
2009-04-14,51.139999,51.340000,50.279999,50.560001,35.444035,7731600
2009-04-15,50.240002,52.099998,50.240002,52.040001,36.481567,6727800
2009-04-16,52.240002,52.240002,51.160000,51.959999,36.425468,6115800
2009-04-17,52.000000,52.470001,51.700001,52.130001,36.544647,8820400
2009-04-20,51.320000,51.590000,49.520000,49.860001,34.953316,18459600
2009-04-21,50.169998,50.549999,48.500000,49.349998,34.595791,13960700
2009-04-22,49.860001,50.200001,47.880001,47.980000,33.635368,20499500
2009-04-23,48.400002,48.459999,47.500000,47.889999,33.572277,12256700
2009-04-24,48.310001,48.919998,47.930000,48.520000,34.013927,11306900
2009-04-27,48.279999,49.500000,48.169998,49.110001,34.427540,9540400
2009-04-28,48.709999,50.270000,48.709999,50.040001,35.079494,11569100
2009-04-29,50.160000,51.220001,50.160000,50.450001,35.366917,15118800
2009-04-30,50.910000,51.000000,49.520000,49.759998,34.883194,10978300
2009-05-01,49.759998,49.889999,48.830002,49.790001,34.904243,7617400
2009-05-04,50.169998,50.169998,48.869999,49.099998,34.420532,13087000
2009-05-05,49.130001,49.950001,49.119999,49.730000,34.862179,11609800
2009-05-06,50.299999,50.299999,49.189999,49.720001,34.855171,7561900
2009-05-07,49.860001,50.060001,49.240002,49.490002,34.693939,13254900
2009-05-08,49.880001,49.939999,49.090000,49.750000,34.876198,10686200
2009-05-11,49.549999,50.040001,49.279999,49.580002,34.757023,8192800
2009-05-12,49.720001,49.799999,48.820000,49.270000,34.539707,15410500
2009-05-13,49.200001,49.880001,49.139999,49.660000,34.813110,11299700
2009-05-14,49.700001,51.160000,49.509998,50.869999,35.661346,10200100
2009-05-15,50.529999,50.820000,50.029999,50.320000,35.275784,8205900
2009-05-18,50.619999,51.230000,50.349998,51.169998,35.871655,6461700
2009-05-19,51.290001,52.099998,51.099998,51.610001,36.180115,7584800
2009-05-20,51.869999,52.500000,51.540001,52.060001,36.495583,8536000
2009-05-21,51.639999,51.869999,50.990002,51.490002,36.095989,6096200
2009-05-22,51.580002,51.950001,51.200001,51.570000,36.152069,4565800
2009-05-26,51.009998,51.689999,50.910000,51.279999,35.948772,8835100
2009-05-27,51.380001,51.500000,49.820000,50.009998,35.058468,8811400
2009-05-28,50.250000,51.299999,50.160000,51.020000,35.766510,7960400
2009-05-29,51.060001,52.139999,50.849998,52.049999,36.488567,9341500
2009-06-01,52.270000,53.389999,52.250000,53.130001,37.245674,8262500
2009-06-02,53.470001,55.730000,53.150002,55.369999,38.815987,13707800
2009-06-03,54.900002,54.900002,53.889999,54.270000,38.356579,11515700
2009-06-04,54.270000,54.900002,53.799999,54.820000,38.745312,12602700
2009-06-05,55.369999,55.490002,54.500000,54.880001,38.787720,10394100
2009-06-08,54.680000,54.990002,53.549999,54.150002,38.271774,6846900
2009-06-09,54.209999,54.340000,53.209999,53.480000,37.798237,8065100
2009-06-10,53.730000,54.110001,52.990002,53.360001,37.713406,6291700
2009-06-11,53.189999,53.980000,52.930000,52.970001,37.437782,8817200
2009-06-12,52.849998,53.849998,52.599998,53.650002,37.918396,5958400
2009-06-15,53.450001,53.540001,52.779999,52.880001,37.374165,6089700
2009-06-16,53.060001,53.299999,52.200001,52.340000,36.992512,6477900
2009-06-17,52.310001,53.830002,52.110001,52.970001,37.437782,9395200
2009-06-18,53.130001,54.730000,52.880001,54.490002,38.512070,7047100
2009-06-19,54.740002,55.049999,53.689999,53.910000,38.102146,9530500
2009-06-22,53.639999,53.889999,53.180000,53.490002,37.805298,5314100
2009-06-23,53.750000,53.840000,52.799999,53.009998,37.466049,6528600
2009-06-24,53.330002,53.830002,52.700001,53.049999,37.494312,4730800
2009-06-25,52.889999,54.380001,52.560001,53.990002,38.158688,8050400
2009-06-26,53.720001,54.900002,53.500000,54.700001,38.660488,8836600
2009-06-29,55.330002,55.500000,54.610001,54.840000,38.759438,6368100
2009-06-30,54.939999,55.450001,54.720001,54.959999,38.844242,8815400
2009-07-01,55.119999,56.689999,55.119999,56.520000,39.946812,9715200
2009-07-02,56.029999,56.820000,55.770000,56.349998,39.826660,8161900
2009-07-06,56.270000,57.169998,56.080002,57.130001,40.377964,8886600
2009-07-07,57.070000,57.459999,55.919998,56.000000,39.579296,11953500
2009-07-08,56.090000,56.130001,54.520000,54.849998,38.766499,12094700
2009-07-09,55.110001,55.340000,54.400002,54.680000,38.646358,7263600
2009-07-10,54.360001,54.880001,54.299999,54.709999,38.667564,5945700
2009-07-13,54.750000,55.860001,54.619999,55.669998,39.346062,8829400
2009-07-14,55.630001,56.119999,55.380001,56.090000,39.642899,4569900
2009-07-15,56.540001,57.310001,56.299999,57.279999,40.483967,7676100
2009-07-16,57.000000,57.700001,56.830002,57.259998,40.469818,6302300
2009-07-17,56.930000,57.259998,56.459999,56.660000,40.045773,6188100
2009-07-20,56.849998,56.889999,55.360001,56.080002,39.635834,7828900
2009-07-21,56.490002,56.689999,55.450001,56.400002,39.862003,6075100
2009-07-22,56.220001,56.400002,55.369999,55.889999,39.501560,7498900
2009-07-23,56.009998,56.840000,55.619999,56.500000,39.932671,8862400
2009-07-24,56.570000,56.759998,55.720001,56.410000,39.869068,6741600
2009-07-27,56.299999,56.720001,55.970001,56.340000,39.819607,5825000
2009-07-28,56.049999,56.660000,55.700001,55.970001,39.558094,7151400
2009-07-29,55.770000,56.400002,55.750000,56.330002,39.812538,5395800
2009-07-30,56.730000,57.630001,56.540001,56.599998,40.003361,6718600
2009-07-31,56.650002,57.290001,56.480000,56.750000,40.109383,6003000
2009-08-03,56.980000,56.980000,55.959999,56.200001,39.720657,6493600
2009-08-04,58.020000,59.639999,57.500000,59.060001,41.742020,27850100
2009-08-05,59.180000,59.500000,58.290001,58.389999,41.268490,10093500
2009-08-06,58.610001,58.810001,57.689999,57.830002,40.872696,7550400
2009-08-07,58.099998,58.209999,57.549999,57.740002,40.809086,6869400
2009-08-10,57.790001,57.790001,56.939999,57.410000,40.575844,8127700
2009-08-11,57.169998,57.549999,56.889999,56.910000,40.222462,6785300
2009-08-12,56.779999,57.549999,56.340000,56.680000,40.059910,6911300
2009-08-13,56.849998,56.910000,56.029999,56.490002,39.925621,7187200
2009-08-14,56.500000,57.060001,56.080002,56.560001,39.975082,6395100
2009-08-17,56.400002,56.779999,55.860001,56.180000,39.706524,5760100
2009-08-18,56.220001,56.759998,55.919998,56.240002,39.748924,9730700
2009-08-19,56.220001,56.709999,56.000000,56.450001,39.897343,5845000
2009-08-20,56.299999,57.160000,56.200001,56.840000,40.172985,6064000
2009-08-21,57.070000,57.730000,56.799999,57.490002,40.632385,8890100
2009-08-24,57.689999,57.779999,57.060001,57.450001,40.604118,5690000
2009-08-25,57.349998,57.799999,57.070000,57.290001,40.491032,5822700
2009-08-26,57.349998,58.189999,57.130001,57.880001,40.908024,7396800
2009-08-27,57.590000,58.099998,57.500000,57.759998,40.823223,5854300
2009-08-28,57.959999,58.000000,56.610001,56.759998,40.116440,6603800
2009-08-31,56.560001,56.980000,56.380001,56.669998,40.052830,5522400
2009-09-01,56.599998,57.299999,55.930000,56.250000,39.755997,7964700
2009-09-02,55.990002,56.619999,55.689999,56.349998,40.147842,8902900
2009-09-03,56.540001,56.799999,56.000000,56.639999,40.354465,7820200
2009-09-04,56.450001,57.700001,56.330002,57.540001,40.995697,8841700
2009-09-08,57.660000,58.340000,57.330002,58.279999,41.522915,13031000
2009-09-09,58.340000,58.340000,57.860001,58.040001,41.351925,10094900
2009-09-10,57.919998,58.049999,57.540001,57.860001,41.223686,7601400
2009-09-11,58.049999,58.919998,57.740002,58.810001,41.900543,8195300
2009-09-14,58.490002,58.889999,58.209999,58.700001,41.822170,5949000
2009-09-15,58.740002,58.740002,57.910000,58.290001,41.530060,6339500
2009-09-16,58.340000,58.470001,57.669998,58.340000,41.565674,5747600
2009-09-17,58.349998,58.990002,58.220001,58.799999,41.893414,7034500
2009-09-18,59.040001,60.000000,58.959999,59.860001,42.648643,14645500
2009-09-21,59.520000,59.660000,58.810001,59.020000,42.050156,7785600
2009-09-22,59.099998,59.200001,58.299999,58.580002,41.736656,6801900
2009-09-23,58.689999,59.080002,58.340000,58.470001,41.658298,6122400
2009-09-24,58.570000,58.820000,58.240002,58.540001,41.708176,6157700
2009-09-25,58.500000,59.130001,58.320000,58.680000,41.807915,6758800
2009-09-28,58.950001,59.490002,58.619999,59.029999,42.057266,4085900
2009-09-29,59.099998,59.310001,58.000000,58.509998,41.686787,7086400
2009-09-30,58.740002,58.860001,58.009998,58.660000,41.793655,8898400
2009-10-01,58.700001,58.990002,58.270000,58.459999,41.651173,9010200
2009-10-02,59.119999,61.240002,58.930000,60.900002,43.389599,17530200
2009-10-05,60.830002,61.240002,60.139999,60.849998,43.353977,7892000
2009-10-06,61.049999,61.270000,60.419998,60.869999,43.368233,8128900
2009-10-07,60.849998,61.380001,60.450001,61.169998,43.581970,6441900
2009-10-08,61.240002,61.240002,59.799999,60.389999,43.026249,17263400
2009-10-09,60.380001,60.700001,59.810001,60.590000,43.168743,6360200
2009-10-12,60.430000,61.360001,60.250000,60.919998,43.403843,6178100
2009-10-13,60.880001,61.000000,60.520000,60.599998,43.175869,7502000
2009-10-14,60.939999,61.680000,60.700001,61.619999,43.902580,8462200
2009-10-15,61.570000,62.750000,61.389999,62.680000,44.657810,10518600
2009-10-16,62.470001,62.680000,62.110001,62.290001,44.379936,6588400
2009-10-19,62.279999,62.570000,61.900002,62.049999,44.208942,5557300
2009-10-20,62.000000,62.049999,61.119999,61.580002,43.874092,8068000
2009-10-21,61.380001,62.340000,61.230000,61.840000,44.059315,7445000
2009-10-22,61.900002,61.900002,60.869999,61.500000,43.817085,5428100
2009-10-23,61.410000,61.669998,60.580002,61.029999,43.482227,6505200
2009-10-26,61.139999,61.500000,60.209999,60.470001,43.083229,5113000
2009-10-27,60.639999,61.349998,60.099998,61.000000,43.460846,7262900
2009-10-28,60.880001,61.520000,60.750000,60.990002,43.453728,6321900
2009-10-29,61.009998,61.459999,60.570000,61.389999,43.738716,5245300
2009-10-30,61.349998,61.639999,60.369999,60.549999,43.140236,7794100
2009-11-02,60.790001,61.070000,60.160000,60.599998,43.175869,6618800
2009-11-03,60.290001,60.389999,59.619999,60.060001,42.791122,5797000
2009-11-04,60.160000,60.959999,59.790001,60.380001,43.019123,5552100
2009-11-05,60.439999,61.410000,60.419998,61.230000,43.624710,5578500
2009-11-06,60.990002,61.759998,60.790001,61.759998,44.002335,4831000
2009-11-09,61.810001,62.320000,61.430000,62.279999,44.372814,6921800
2009-11-10,62.169998,62.939999,61.930000,62.080002,44.230312,7094100
2009-11-11,62.340000,62.680000,62.080002,62.599998,44.600803,4714300
2009-11-12,62.490002,62.750000,61.099998,61.270000,43.653210,8474900
2009-11-13,61.630001,62.130001,61.349998,61.939999,44.130569,6411100
2009-11-16,62.209999,62.490002,61.939999,62.430000,44.479671,4966800
2009-11-17,62.419998,62.630001,62.029999,62.599998,44.600803,4362400
2009-11-18,62.439999,62.509998,61.810001,62.299999,44.387066,3952300
2009-11-19,62.099998,62.099998,61.349998,61.880001,44.087826,4390400
2009-11-20,61.669998,62.310001,61.430000,62.080002,44.230312,5314600
2009-11-23,62.459999,62.990002,62.259998,62.490002,44.522434,5009400
2009-11-24,62.619999,62.650002,62.130001,62.500000,44.529560,4139700
2009-11-25,62.529999,63.270000,62.490002,63.189999,45.021152,4672600
2009-11-27,62.240002,62.549999,61.750000,62.299999,44.387066,3416000
2009-11-30,62.639999,62.830002,62.150002,62.220001,44.330063,7252700
2009-12-01,62.680000,63.930000,62.490002,63.869999,45.505653,6887700
2009-12-02,63.500000,63.740002,63.169998,63.650002,45.670681,6195800
2009-12-03,63.580002,63.590000,62.669998,62.759998,45.032078,6406200
2009-12-04,63.180000,64.000000,63.080002,63.849998,45.814190,8907000
2009-12-07,63.700001,64.480003,63.560001,64.230003,46.086857,6259700
2009-12-08,64.089996,64.089996,63.150002,63.480000,45.548702,6161600
2009-12-09,62.080002,62.389999,60.759998,61.799999,44.343239,20222300
2009-12-10,62.150002,62.630001,61.669998,61.840000,44.371952,8512500
2009-12-11,61.849998,62.380001,61.180000,61.270000,43.962959,8249600
2009-12-14,61.700001,61.770000,60.860001,60.980000,43.754879,7437800
2009-12-15,61.009998,61.389999,60.400002,60.990002,43.762062,7656600
2009-12-16,61.180000,61.689999,60.619999,60.680000,43.539612,8127400
2009-12-17,60.639999,60.639999,60.040001,60.040001,43.080399,8336100
2009-12-18,59.919998,59.919998,58.770000,59.480000,42.678581,18604200
2009-12-21,59.720001,60.730000,59.599998,60.480000,43.396118,7973000
2009-12-22,60.570000,60.790001,60.250000,60.630001,43.503735,6026000
2009-12-23,60.869999,60.869999,60.250000,60.680000,43.539612,3829000
2009-12-24,60.660000,60.959999,60.400002,60.959999,43.740528,1502900
2009-12-28,61.189999,61.250000,60.869999,61.160000,43.884037,4364200
2009-12-29,61.290001,61.590000,61.099998,61.099998,43.840981,3787000
2009-12-30,61.000000,61.450001,60.869999,61.310001,43.991673,3779400
2009-12-31,61.250000,61.439999,60.759998,60.799999,43.625725,3316300
2010-01-04,61.189999,61.520000,60.639999,61.240002,43.941441,6585900
2010-01-05,61.000000,62.099998,60.900002,61.980000,44.472408,8886000
2010-01-06,61.990002,62.470001,61.230000,61.360001,44.027542,9998000
2010-01-07,61.349998,61.380001,60.529999,60.970001,43.747704,10792000
2010-01-08,60.759998,60.820000,60.270000,60.770000,43.604195,8674700
2010-01-11,60.680000,60.810001,60.099998,60.700001,43.553978,6461200
2010-01-12,60.520000,61.680000,60.500000,61.549999,44.163876,9081800
2010-01-13,61.410000,62.340000,61.410000,62.049999,44.522636,7380100
2010-01-14,62.020000,62.919998,61.759998,62.799999,45.060780,7211600
2010-01-15,62.610001,62.910000,61.820000,62.290001,44.694836,8361200
2010-01-19,62.230000,62.410000,61.970001,62.330002,44.723545,5615800
2010-01-20,62.090000,62.150002,61.439999,61.950001,44.450874,5606000
2010-01-21,62.009998,62.160000,60.740002,60.939999,43.726166,7121500
2010-01-22,60.750000,61.240002,60.310001,60.389999,43.331543,7229000
2010-01-25,60.700001,60.700001,60.080002,60.230000,43.216728,4903800
2010-01-26,60.099998,60.529999,59.820000,60.250000,43.231087,5001700
2010-01-27,60.049999,60.389999,59.599998,60.290001,43.259796,6145900
2010-01-28,60.299999,60.500000,59.500000,59.740002,42.865143,9285900
2010-01-29,59.840000,60.360001,59.119999,59.619999,42.779045,8127200
2010-02-01,59.930000,60.750000,59.520000,60.700001,43.553978,7303200
2010-02-02,60.680000,61.279999,60.340000,61.150002,43.876858,6296700
2010-02-03,60.919998,61.400002,60.560001,61.290001,43.977306,4863000
2010-02-04,60.830002,60.930000,59.619999,59.639999,42.793392,6920300
2010-02-05,59.509998,59.790001,58.950001,59.509998,42.700104,7347800
2010-02-08,59.599998,59.660000,58.750000,58.959999,42.305473,7047700
2010-02-09,59.290001,60.480000,59.290001,60.049999,43.087574,7940200
2010-02-10,59.959999,60.669998,59.509998,60.380001,43.324364,10917200
2010-02-11,60.869999,61.700001,60.500000,61.189999,43.905556,14391100
2010-02-12,61.060001,61.220001,60.490002,60.919998,43.711823,8566800
2010-02-16,61.029999,61.450001,60.500000,61.310001,43.991673,6930800
2010-02-17,61.480000,62.200001,61.250000,62.110001,44.565689,6703500
2010-02-18,61.970001,62.720001,61.970001,62.529999,44.867043,6942900
2010-02-19,62.320000,62.919998,61.980000,62.660000,44.960320,6416500
2010-02-22,62.689999,62.869999,62.099998,62.410000,44.780937,4709500
2010-02-23,62.220001,62.480000,61.700001,61.779999,44.328903,5159400
2010-02-24,61.980000,62.160000,61.580002,62.080002,44.544170,6888100
2010-02-25,61.509998,62.340000,61.020000,62.299999,44.702011,8074100
2010-02-26,62.500000,62.590000,61.910000,62.470001,44.823986,14785800
2010-03-01,62.650002,63.580002,62.470001,63.430000,45.512821,9016500
2010-03-02,63.610001,64.000000,63.419998,63.799999,45.778301,9527200
2010-03-03,63.820000,64.269997,63.799999,63.980000,46.233562,8486300
2010-03-04,64.430000,64.500000,63.959999,64.110001,46.327507,7830600
2010-03-05,64.300003,64.480003,63.910000,64.370003,46.515392,8448600
2010-03-08,64.269997,64.459999,63.799999,64.150002,46.356403,5086300
2010-03-09,63.880001,64.650002,63.799999,64.360001,46.508167,7655400
2010-03-10,64.300003,64.589996,64.010002,64.430000,46.558735,6450000
2010-03-11,64.199997,65.000000,63.900002,64.970001,46.948952,7536900
2010-03-12,64.919998,65.250000,64.680000,65.099998,47.042892,6896400
2010-03-15,65.690002,66.260002,65.400002,66.150002,47.801670,10468000
2010-03-16,66.250000,66.300003,65.830002,66.070000,47.743847,7474500
2010-03-17,66.150002,66.580002,66.019997,66.570000,48.105160,6922300
2010-03-18,66.570000,66.730003,66.160004,66.519997,48.069035,6961900
2010-03-19,66.559998,66.980003,66.260002,66.559998,48.097939,10947400
2010-03-22,66.430000,66.559998,66.150002,66.309998,47.917282,6763000
2010-03-23,66.389999,67.000000,66.239998,66.860001,48.314720,6412800
2010-03-24,66.620003,67.000000,66.250000,66.260002,47.881153,7661200
2010-03-25,66.370003,67.000000,66.349998,66.550003,48.090710,6246600
2010-03-26,66.639999,66.809998,66.339996,66.589996,48.119606,5313400
2010-03-29,66.610001,66.870003,66.300003,66.550003,48.090710,6825600
2010-03-30,66.519997,67.000000,66.360001,66.769997,48.249676,5733800
2010-03-31,66.680000,66.709999,66.059998,66.160004,47.808884,8123900
2010-04-01,66.320000,66.680000,66.250000,66.680000,48.184658,5074100
2010-04-05,66.680000,66.680000,65.830002,65.980003,47.678825,6732600
2010-04-06,65.790001,66.629997,65.790001,66.389999,47.975090,6734700
2010-04-07,66.389999,66.519997,65.750000,65.989998,47.686035,8204200
2010-04-08,65.750000,66.190002,65.620003,65.970001,47.671597,6646300
2010-04-09,65.930000,66.430000,65.860001,66.360001,47.953407,4757700
2010-04-12,66.349998,66.669998,66.260002,66.320000,47.924503,5074000
2010-04-13,66.160004,66.500000,66.019997,66.389999,47.975090,5190800
2010-04-14,66.199997,66.300003,65.830002,66.290001,47.902821,5202300
